36329	1510	23482	8813				Carboniferous Visean, Germany				0	0		
36330	1510	23483	6006				Carboniferous Visean, Germany				0	0		
36331	1510	23484	11910				Carboniferous Visean, Germany				0	0		
36332	1510	23485	5938				Carboniferous Visean, Germany				0	0		
36333	1510	23486	5903				Carboniferous Visean, Germany				0	0		
36334	1511	23487	19569		n.g., n.sp.		Northwest Pacific				0	1		
36335	77	1733	1945		92						0	0		
36336	77	1087	784		203						0	0		
36337	1512	10197	5458		16		Middle Silurian Wenlock Homerian, England				0	0		
36338	1512	23489	8287				Middle Silurian Wenlock Homerian, England				0	0		
36339	1512	23488	19595				Middle Silurian Wenlock Homerian, England				0	0		
36340	1512	23490	15272				Middle Silurian Wenlock Homerian, England				0	0		
36341	1512	23491	9406				Middle Silurian Wenlock Homerian, England				0	0		
36342	1512	10903					Middle Silurian Wenlock Homerian, England				0	0		
36343	1512	13886	13177				Middle Silurian Wenlock Homerian, England				0	0		
36344	1512	13889	8413				Middle Silurian Wenlock Homerian, England				0	0		
36345	1512	23492	9296				Middle Silurian Wenlock Homerian, England				0	0		
36346	1512	10172	5434				Middle Silurian Wenlock Homerian, England				0	0		
36347	1512	23493	8858				Middle Silurian Wenlock Homerian, England				0	0		
36348	1512	23494	18289	n.sp.			Middle Silurian Wenlock Homerian, England				0	0		
36349	1512	23495	8859		40		Middle Silurian Wenlock Homerian, England				0	0		
36350	1512	11454			42		Middle Silurian Wenlock Homerian, England				0	0		
36351	1512	10173	5435		44		Middle Silurian Wenlock Homerian, England				0	0		
36352	1512	10290	5622		46		Middle Silurian Wenlock Homerian, England				0	0		
36353	1512	10896			47		Middle Silurian Wenlock Homerian, England				0	0		
36354	1512	10291	5623		48		Middle Silurian Wenlock Homerian, England				0	0		
36355	1512	23496			49		Middle Silurian Wenlock Homerian, England				0	0		
36356	1512	10164	5426		51		Middle Silurian Wenlock Homerian, England				0	0		
36357	1512	23497	5430		54		Middle Silurian Wenlock Homerian, England				0	0		
36358	1512	10167	5429		55		Middle Silurian Wenlock Homerian, England				0	0		
36359	1512	10165	5427		56		Middle Silurian Wenlock Homerian, England				0	0		
36360	1512	23498	19596		59		Middle Silurian Wenlock Homerian, England				0	0		
36361	1512	23499	9121		60		Middle Silurian Wenlock Homerian, England				0	0		
36362	1512	23500			61		Middle Silurian Wenlock Homerian, England				0	0		
36363	1512	23501	19552		62		Middle Silurian Wenlock Homerian, England				0	0		
36364	1512	9729			64		Middle Silurian Wenlock Homerian, England				0	0		
36365	1512	10169	5431		65		Middle Silurian Wenlock Homerian, England				0	0		
36366	1512	23502	19597	n. sp.	67		Middle Silurian Wenlock Homerian, England				0	0		
36367	1512	23503	19598		68		Middle Silurian Wenlock Homerian, England				0	0		
36368	1512	23504	18818		70		Middle Silurian Wenlock Homerian, England				0	0		
36369	1512	23505	19599		71		Middle Silurian Wenlock Homerian, England				0	0		
36370	1512	10190	5451		72		Middle Silurian Wenlock Homerian, England				0	0		
36371	1512	10191	5452		73		Middle Silurian Wenlock Homerian, England				0	0		
36372	1512	23506	15600		74		Middle Silurian Wenlock Homerian, England				0	0		
36373	1512	23507	5625		76		Middle Silurian Wenlock Homerian, England				0	0		
36374	1512	10296	4785		78		Middle Silurian Wenlock Homerian, England				0	0		
36375	1512	22455	14534		80		Middle Silurian Wenlock Homerian, England				0	0		
36376	1512	22452	5626		82		Middle Silurian Wenlock Homerian, England				0	0		
36377	1512	22451	6379		83		Middle Silurian Wenlock Homerian, England				0	0		
36378	1512	22453	6383		84		Middle Silurian Wenlock Homerian, England				0	0		
36379	1512	22450	9327		85		Middle Silurian Wenlock Homerian, England				0	0		
36380	1512	22449	9326		86		Middle Silurian Wenlock Homerian, England				0	0		
36381	1512	23508	5624		86		Middle Silurian Wenlock Homerian, England				0	0		
36382	1512	10297			87		Middle Silurian Wenlock Homerian, England				0	0		
36383	1512	22454	9355		88		Middle Silurian Wenlock Homerian, England				0	0		
36384	1513	23509	19615		12		Pliocene, Italy Sicily				0	0		
36385	1513	23510	19616		15		Pliocene, Italy Sicily				0	0		
36386	1513	23511	19617		17		Pliocene, Italy Sicily				0	0		
36387	1513	23512			18		Pliocene, Italy				0	0		
36388	1513	23513			20		Pliocene, Italy				0	0		
36389	926	23514			2	Pl.1, Fig.4			sponge?		1	0		
36390	926	23515	4169	n.sp.	2	Pl.1, Fig.7					1	0		
36391	926	23516	15302	n.sp.	2	Pl.1, Fig.10					1	0		
36392	926	23517	15306	n.sp.	3	Pl.1, Fig.3					1	0		
36393	926	16762	14293		3	Pl.1, Fig.2					1	0		
36394	926	10661	7942		4	Pl.1, Fig.11					1	0		
36395	926	23518		n.sp.?	4	Pl.1, Fig.8					1	0		
36396	926	23519		n.sp.	5	Pl.1, Fig.5					1	0		
36397	926	21797		n.sp.	5	Pl.1, Fig.5					1	0		
36398	926	3860			5	Pl.1, Fig.9					1	0		
36399	926	21494			10	Pl.2, Fig.11			also p.112		1	0		
36400	926	21470	17145	n.sp.	10	Pl.2, Fig.12					1	0		
36401	926	21486			10	Pl.2, Fig.10					1	0		
36402	1394	23520			68	Pl.14, Fig.4					1	0		
36403	1394	2133			68	Pl.14, Fig.5					1	0		
36404	1394	23521		n.sp.	69	Pl.14, Fig.6					1	0		
36405	1394	7088			69	Pl.14, Fig.7					1	0		
36406	1394	3674			70	Pl.14, Fig.8					1	0		
36407	1394	3666			70	Pl.14, Fig.9					1	0		
36408	1394	13422			71	Pl.14, Fig.10					1	0		
36409	1394	22055			72	Pl.14, Fig.11					1	0		
36410	1394	999			72	Pl.14, Fig.12					1	0		
36411	1514	17232		n.sp.	73	Pl.15, Fig.1			Nomen oblitum		1	0		
36412	1514	23522		n.sp.	73	Pl.15, Fig.2			Nomen oblitum		1	0		
36413	1514	22083		n.sp.	73	Pl.15, Fig.3			Hydractinia		1	0		
36414	1514	23523		n.sp.	74	Pl.15, Fig.4					1	0		
36415	1514	5887			74	Pl.15, Fig.5					1	0		
36416	1514	9241			75	Pl.15, Fig.6					1	0		
36417	1514	23524			75	Pl.15, Fig.7					1	0		
36418	1514	23525			76	Pl.15, Fig.7					1	0		
36419	921	23526	17516	n.sp.	112	Pl.26, Fig.2			sic		1	0		
36420	921	23527	14173		122	Pl.31, Fig.4					1	0		
36421	921	23528		n.sp.	123	Pl.32, Fig.6					1	0		
36422	921	21815	17674	n.sp.	123	Pl.32, Fig.5					1	0		
36423	921	21841	6189	n.sp.	124	Pl.32, Fig.7					1	0		
36424	921	23529		n.sp.	124	Pl.34, Fig.4					1	0		
36425	921	23530	13907	n.sp.	124	Pl.32, Fig.2					1	0		
36426	921	21809	13907	n.sp.	125	Pl.32, Fig.3				Taylor	1	0		
36427	972	23531		n.sp.	146	Pl.36, Fig.6			non-bryozoan? (PB)		1	0		
36428	972	4151		n.sp.	146	Pl.40, Fig.4					1	0		
36429	972	23532		n.sp.	167	Pl.46, Fig.2			sic; non-bryozoan?		1	0		
36430	972	21166	17928	n.sp.	167	Pl.46, Fig.27					1	0		
36431	972	23533	16967		168	Pl.46, Fig.18					1	0		
36432	972	23534	4465		169	Pl.46, Fig.7					1	0		
36433	972	19656	14272	n.sp.	169	Pl.46, Fig.8					1	0		
36434	972	23535	19645	n.sp.	172	Pl.46, Fig.20					1	0		
36435	972	13719			172	Pl.46, Fig.16					1	0		
36436	972	23536		n.sp.	172	Pl.46, Fig.10					1	0		
36437	972	20326	19646		173	Pl.46, Fig.11					1	0		
36438	972	23537		n.sp.	173	Pl.46, Fig.25					1	0		
36439	972	19704	4176	n.sp.	174	Pl.46, Fig.17					1	0		
36440	972	22028		n.sp.	174	Pl.46, Fig.12					1	0		
36441	972	19565			174	Pl.46, Fig.5					1	0		
36442	972	19566			175	Pl.46, Fig.6					1	0		
36443	972	21996			175	Pl.46, Fig.21					1	0		
36444	972	23538			176	Pl.46, Fig.22					1	0		
36445	915	21374			189	Pl.48, Fig.10					1	0		
36446	915	21371			190	Pl.48, Fig.9					1	0		
36447	915	23539			191	Pl.49, Fig.6					1	0		
36448	915	23540			191	Pl.49, Fig.7					1	0		
36449	915	23541		n.sp.	192	Pl.49, Fig.8					1	0		
36450	915	23542	19647		193	Pl.49, Fig.9					1	0		
36451	915	23543	19648	n.sp.	193	Pl.49, Fig.10					1	0		
36452	915	23544	19649	n.sp.	201	Pl.49, Fig.10			sic		1	0		
36453	915	23545	19650	n.sp.	202	Pl.49, Fig.10			sic		1	0		
36454	915	3728			202	Pl.52, Fig.4					1	0		
36455	915	23546		n.sp.	203	Pl.52, Fig.3					1	0		
36456	915	23547	19652		203	Pl.52, Fig.9					1	0		
36457	915	23549	19652	n.sp.	203	Pl.52, Fig.10					1	0		
36458	915	19650			204	Pl.52, Fig.18					1	0		
36459	915	23550	19654	n.sp.	204	Pl.52, Fig.14					1	0		
36460	915	21815	17674	n.sp.?	204	Pl.32, Fig.5					1	0		
36461	915	21816	17674	n.sp.	205	Pl.52, Fig.1					1	0		
36462	915	21817	17674	n.sp.	205	Pl.52, Fig.2					1	0		
36463	915	23548	15234	n.sp.	205	Pl.52, Fig.5					1	0		
36464	915	16750		n.sp.	206	Pl.51, Fig.7					1	0		
36465	915	21841	6189	n.sp.	206	Pl.32, Fig.7					1	0		
36466	915	23551		n.sp.	206	Pl.52, Fig.6					1	0		
36467	915	23552		n.sp.	207	Pl.52, Fig.7					1	0		
36468	915	16769		n.sp.	207	Pl.52, Fig.8					1	0		
36469	915	23553	15235		207	Pl.52, Fig.12					1	0		
36470	915	23554		n.sp.	208	Pl.52, Fig.11					1	0		
36471	915	23555		n.sp.	208	Pl.52, Fig.13					1	0		
36472	915	16727		n.sp.	208	Pl.53, Fig.1					1	0		
36473	915	16780	19935	n.sp.	209	Pl.51, Fig.8					1	0		
36474	915	23556		n.sp.	210	Pl.53, Fig.8			non bryozoan?		1	0		
36475	915	23557		n.sp.	211	Pl.53, Fig.9			non bryozoan?		1	0		
36476	915	23558		n.sp.(?)	211	Pl.53, Fig.2			not introduction: Goldfuss sp. (not Milne Edw.)		1	0		
36477	915	23559		n.sp.	212	Pl.53, Fig.3					1	0		
36478	915	23560	16623		212	Pl.53, Fig.4					1	0		
36479	915	23561	19655		212	Pl.53, Fig.5					1	0		
36480	915	23562	16622	n.sp.	212	Pl.53, Fig.6					1	0		
36481	915	19641	14169	n.sp.	212	Pl.53, Fig.7			not introduction: Goldfuss sp.		1	0		
36482	915	16642		n.sp.	213	Pl.53, Fig.10					1	0		
36483	915	21900			213	Pl.53, Fig.15					1	0		
36484	915	23563	14186		214	Pl.53, Fig.16					1	0		
36485	915	23564	15305	n.sp.	218	Pl.53, Fig.17					1	0		
36486	915	14674	15300	n.sp.	218	Pl.53, Fig.18					1	0		
36487	915	23565	19651	n.sp.	219	Pl.53, Fig.19					1	0		
36488	915	21489			229	Pl.55, Fig.3					1	0		
36489	915	16054			230	Pl.55, Fig.5					1	0		
36490	915	23566			230	Pl.55, Fig.4					1	0		
36491	915	21475	14209		231	Pl.56, Fig.5					1	0		
36492	915	10311			231	Pl.55, Fig.10					1	0		
36493	915	19187			232	Pl.55, Fig.11					1	0		
36494	915	21482			232	Pl.55, Fig.7					1	0		
36495	915	19440			233	Pl.55, Fig.6					1	0		
36496	915	19179			233	Pl.56, Fig.4					1	0		
36497	915	16055	14209		234	Pl.56, Fig16					1	0		
36498	915	23567			234	Pl.55, Fig.13					1	0		
36499	915	23568			235	Pl.56, Fig.1					1	0		
36500	915	23569			235	Pl.55, Fig.12					1	0		
36501	915	23570			236	Pl.56, Fig.2					1	0		
36502	915	19641		n.sp.	236	Pl.56, Fig.3					1	0		
36503	915	23571		n.sp.	236	Pl.56, Fig.3					1	0		
36504	915	23572			237	Pl.55, Fig.8					1	0		
36505	915	21507			237	Pl.55, Fig.9					1	0		
36506	915	21486			238	Pl.2, Fig.10					1	0		
36507	915	15879			239	Pl.56, Fig.8					1	0		
36508	915	19423			239	Pl.56, Fig.7					1	0		
36509	915	23573	17144		240	Pl.56, Fig.9					1	0		
36510	915	23574			240	Pl.56, Fig.10					1	0		
36511	915	19421	4760	n.sp.	241	Pl.56, Fig.11					1	0		
36512	915	23575	4760	n.sp.	241	Pl.56, Fig.12					1	0		
36513	915	21490		n.sp.	241	Pl.56, Fig.13					1	0		
36514	915	21494			242	Pl.56, Fig.14					1	0		
36515	915	21493	6402	n.sp.	242	Pl.56, Fig.15					1	0		
36516	915	21492	15860	n.sp.	243	Pl.57, Fig.1					1	0		
36517	915	21481		n.sp.	243	Pl.57, Fig.12					1	0		
36518	915	23576		n.sp.	244	Pl.57, Fig.2					1	0		
36519	915	23577		n.sp.	244	Pl.57, Fig.3					1	0		
36520	915	21282		n.sp.	244	Pl.57, Fig.4					1	0		
36521	915	23578		n.sp.	245	Pl.57, Fig.6					1	0		
36522	915	21520	17159	n.sp.?	245	Pl.57, Fig.7					1	0		
36523	915	21522	15871	n.sp.?	245	Pl.57, Fig.8					1	0		
36524	915	21519			246	Pl.57, Fig.8					1	0		
36525	915	19445			246	Pl.57, Fig.8					1	0		
36526	932	23540			261	Pl.60, Fig.7					1	0		
36527	932	23579			261	Pl.60, Fig.8					1	0		
36528	932	23580		n.sp.	262	Pl.60, Fig.9					1	0		
36529	932	23581		n.g.?, n.sp.	262	Pl.60, Fig.12					1	0		
36530	932	23582	19656	n.sp.?	263	Pl.60, Fig.13					1	0		
36531	932	23583	8957	n.sp.?	277	Pl.63, Fig.16					1	0		
36532	932	23584	19657	n.sp.	278	Pl.63, Fig.17					1	0		
36533	932	23585	19658	n.sp.	278	Pl.63, Fig.15					1	0		
36534	932	22055			279	Pl.14, Fig.11					1	0		
36535	932	21986	18518		279	Pl.63, Fig.13					1	0		
36536	932	21987	19659	n.sp.	279	Pl.63, Fig.12					1	0		
36537	932	23586	19660	n.sp.	306	Pl.72, Fig.9					1	0		
36538	932	21346	19661	n.sp.	306	Pl.73, Fig.2					1	0		
36539	932	23587	19660	n.sp.	306	Pl.73, Fig.3					1	0		
36540	932	23588	14553		314	Pl.75, Fig.5					1	0		
36541	932	22053			314	Pl.76, Fig.1					1	0		
36542	932	23589		n.sp.	315	Pl.76, Fig.2					1	0		
36543	932	23590			315	Pl.76, Fig.6					1	0		
36544	932	23591		n.sp.	316	Pl.76, Fig.3					1	0		
36545	932	9895			316	Pl.76, Fig.5					1	0		
36546	932	23592			317	Pl.76, Fig.5					1	0		
36547	932	7100			317	Pl.76, Fig.7					1	0		
36548	932	21126			318	Pl.76, Fig.8					1	0		
36549	932	23593			318	Pl.77, Fig.2					1	0		
36550	932	23594	14554	n.sp.	319	Pl.75, Fig.7					1	0		
36551	932	15866	13135	n.sp.	319	Pl.77, Fig.1					1	0		
36552	932	23595	14563	n.sp.	319	Pl.77, Fig.3					1	0		
36553	932	22057	17974	n.sp.	320	Pl.77, Fig.4					1	0		
36554	932	9819	14559	n.sp.	320	Pl.77, Fig.6					1	0		
36555	932	23596			321	Pl.77, Fig.7					1	0		
36556	932	23597	14547	n.sp.	322	Pl.77, Fig.8					1	0		
36557	932	7041			322	Pl.77, Fig.9					1	0		
36558	932	23181			323	Pl.77, Fig.10					1	0		
36559	932	23548	14558	n.sp.;homonym	323	Pl.77, Fig.11			corrected to lichenula in1848 ta		1	0		
36560	932	23598	10407	n.var	324	Pl.77, Fig.12					1	0		
36561	932	22041	17464	n.sp.	324	Pl.77, Fig.13					1	0		
36562	932	23599	9053	n.sp.	325	Pl.78, Fig.1					1	0		
36563	932	9912	13125	n.sp.	325	Pl.78, Fig.2					1	0		
36564	932	8195	4317	n.sp.	326	Pl.78, Fig.3			Hippoporidra?	Lagaaij 1952	1	0		
36565	932	23600		n.sp.	326	Pl.78, Fig.4			sic		1	0		
36566	932	23601		n.sp.	326	Pl.78, Fig.5					1	0		
36567	932	8203	4307		327	Pl.78, Fig.10					1	0		
36568	932	20330	13168		327	Pl.78, Fig.8					1	0		
36569	932	8202			328	Pl.78, Fig.6					1	0		
36570	932	8198			328	Pl.78, Fig.7					1	0		
36572	1515	23603	11604	n.sp.	329	Pl.78, Fig.9					1	0		
36573	1515	23604	565		329	Pl.79, Fig.1					1	0		
36574	1515	8197			330	Pl.79, Fig.2					1	0		
36575	1515	23605	14607	n.sp.	330	Pl.79, Fig.3					1	0		
36576	1515	20331			331	Pl.79, Fig.4					1	0		
36577	1515	20329			331	Pl.79, Fig.5					1	0		
36578	1515	23606	14562	n.sp.	332	Pl.79, Fig.7					1	0		
36579	1516	23607	19629	n.sp.			S. Indian O Marion I.				0	1		
36580	1516	23608	19630	n.sp.			S. Indian O Marion I.				0	1		
36581	1516	23609	19633	n.sp.			S. Indian O Marion I.				0	1		
36582	1516	23610	19631	n.sp.			S. Indian O Marion I.				0	1		
36583	1516	23611	19632	n.sp.			S. Indian O Marion I.				0	1		
36584	1516	23612	19634	n.sp.			S. Indian O Marion I.				0	1		
36585	1516	23613	19635	n.sp.			S. Indian O Marion I.				0	1		
36571	1515	23602	14610	n.sp.	329	Pl.78, Fig.9					1	0		
36586	1516	753	391				S. Indian O Marion I.				0	1		
36587	1516	23614	19637	n.sp.			S. Indian O Marion I.				0	1		
36588	1516	23615	19636	n.sp.			S. Indian O Marion I.				0	1		
36589	1516	4980	2336				S. Indian O Marion I.				0	1		
36590	1516	23616	19639	n.sp.			S. Indian O Marion I.				0	1		
36591	1516	23617	19638	n.sp.			S. Indian O Marion I.				0	1		
36592	1516	18905	8950				S. Indian O Marion I.				0	1		
36593	1516	23618	19642	n.sp.			S. Indian O Marion I.				0	1		
36594	1516	23619	19640	n.sp.			S. Indian O Marion I.				0	1		
36595	1516	23620	19641	n.sp.			S. Indian O Marion I.				0	1		
36596	1516	23621	19643	n.sp.			S. Indian O Marion I.				0	1		
36597	1516	23622	19662				S. Indian O Marion I.				0	1		
36598	1519	23623	19663	n.g., n.sp.	170		Bering Sea; Middle Miocene, Hokkaido				1	1		
36599	1519	23624	19664	n.sp.	172		Middle Miocene, Hokkaido; Plio-Pleistocene				1	0		
36600	1519	23625	19665	n.sp.	174		Middle Miocene, Hokkaido				1	0		
36601	1517	15607	19735		6	Figs 1-3	W Atlantic				0	1		
36602	1517	23626	1273	n.comb.	7	Figs 4-6	W Atlantic				0	1		
36603	1517	23627	3015	n.g.	8		Cuba deep water				0	1		
36604	1517	2610	1402		10		Widespread				0	1		
36605	1517	23628	19733	n.g.	13		W Atlantic deep water				0	1		
36606	1517	1732	1280				W Atlantic, E Pacific?				0	1		
36607	1517	1734	1281				Atlantic warm water				0	1		
36608	1517	23629	3012				W Atlantic, E Pacific				0	1		
36609	1517	12181	8941				W Atlantic USA				0	1		
36610	1517	23630	19736	n.sp.			USA Florida, Caribbean, Gulf of Mexico				0	1		
36611	1517	1877	2690								0	1		
36612	1517	14290	2621								0	1		
36613	1517	3936	4398								0	1		
36614	1517	23631	19737	n.sp.							0	1		
36615	1517	477	117								0	1		
36616	1517	8930	4397								0	1		
36617	1517	23632	19738	n.sp.							0	1		
36618	1517	23633	19739	n.sp.							0	1		
36619	1517	23634	19740	n.sp.							0	1		
36620	1517	23635	19741	n.sp.							0	1		
36621	1517	3940	2620								0	1		
36622	1517	23636	19742	n.comb.							0	1		
36623	1517	1229	922								0	1		
36624	1517	1763	512								0	1		
36625	1517	5391	3133								0	1		
36626	1517	23637	2777								0	1		
36627	1517	8936	2778								0	1		
36628	1517	5055	2424								0	1		
36629	1517	23638	1321								0	1		
36630	1517	23639	19743	n.sp.							0	1		
36631	1517	4672	12312								0	1		
36632	1517	988	684								0	1		
36633	1517	23640	19744	n.sp.							0	1		
36634	1517	3947	2781								0	1		
36635	1517	23641	19745	n.sp.							0	1		
36636	1517	3948	17926		63						0	1		
36637	1517	23642	19746	n.sp.							0	1		
36638	1517	5904	13892								0	1		
36639	1517	7842	15076								0	1		
36640	1517	7840	15077								0	1		
36641	1517	23643	19751	n.sp.							0	1		
36642	1517	3944	2772								0	1		
36643	1517	23644	14822	n.comb.							0	1		
36644	1517	23645	19747	n.sp.							0	1		
36645	1517	2354	1560								0	1		
36646	1517	1787	1332								0	1		
36647	1517	23646	19748	n.sp.							0	1		
36648	1517	4825	3238								0	1		
36649	1517	23647	17843	n.comb.							0	1		
36650	1517	5984	12233								0	1		
36651	1517	23648	4400	n.g.							0	1		
36652	1517	23649	19734	n.g.							0	1		
36653	1517	23650	1344	n.comb.							0	1		
36654	1517	23651	13824	n.comb.							0	1		
36655	1517	23652	19749	n.sp.							0	1		
36656	1517	1774	1320								0	1		
36657	1517	5061	2429								0	1		
36658	1517	5395	3213								0	1		
36659	1517	2960	2302								0	1		
36660	1517	23653	15008	n.comb.							0	1		
36661	1517	23654	19752	n.comb.							0	1		
36662	1517	12951	13085								0	1		
36663	1517	5386	13889								0	1		
36664	1517	23655	19750	n.sp.							0	1		
36665	1517	23656									0	1		
36666	1517	6535									0	1		
36667	1517	23657	13027								0	1		
36668	1517	23658									0	1		
36669	87	23659	19753	n.var	148						0	1		
36670	1518	3450	2533				Alaska				0	1		
36671	1518	863	552				Alaska				0	1		
36672	1518	5996	2699				Alaska				0	1		
36673	1518	23660	19724	n.sp.			Alaska				0	1		
36674	1518	23661	19725	n.sp.			Alaska				0	1		
36675	1518	4481	2703				Alaska				0	1		
36676	1518	6001	2705				Alaska				0	1		
36677	1518	5993	2695				Alaska				0	1		
36678	1518	4529	2554				Alaska				0	1		
36679	1518	4532	2557				Alaska				0	1		
36681	1518	4541	2553				Alaska				0	1		
36682	1518	906	601				Alaska				0	1		
36683	1518	4550	14939				Alaska				0	1		
36684	1518	23662	19726	n.sp.			Alaska				0	1		
36685	1518	991	687				Alaska		species comnplex		0	1		
36686	1518	6016	2725				Alaska				0	1		
36687	1518	23663	19727	n.sp.			Alaska				0	1		
36688	1518	935	630				Alaska				0	1		
36689	1518	23664	19728	n.sp.			Alaska				0	1		
