old-primary-id	old-reference-id	taxon	taxon-rank	authority-date	new-primary-id	new-reference-id	
137730	20792	longichila	110	1993			recent, antarctic;
137732	20792	malleata	110	2000			recent, pacific southwest (australia)
143500	20792	malleatia	110	1984			vide sertella malleatia
144426	20792	monomorpha	110	2004			recent fiji;
137738	20792	obtecta	110	1928			vide retepora obtecta;
137739	20792	orstomia	110	1997			nunc reteporellina fide hayward, 2004; recent, pacific (new caledonia);
137740	20792	parallelata	110	2000			recent, pacific southwest (australia)
137741	20792	parva	110	1993			recent, antarctic;
137742	20792	pelecanus	110	2001			recent, atlantic northeast (spain)
137745	20792	reginae	110	2000			recent, pacific southwest (australia)
144095	20792	reticulata	110	1967			vide sertella reticulata
144207	20792	sudbournensis	110	1962			vide sertella sudbournensis
137748	20792	syrtoxylon	110	1989			recent, pacific (new zealand);
137750	20792	tuberosa	110	2000			recent, indo_west pacific (indonesia, australia)
144427	20792	unguicula	110	2004			recent australia eastern;
137751	20792	vallata	110	2000			recent, pacific southwest (australia)
143521	20792	verecunda	110	1983			vide sertella verecunda
144747	20793	babelensis	110	1941			vide retepora babelensis
137754	20793	conservatrix	110	1989			recent, pacific (new zealand);
137762	20793	granulosa	110	1997			recent, pacific (new caledonia);
137763	20793	hyperborea	110	1994			recent, atlantic north (faroe is.)
137766	20793	moyanoi	110	1981			recent, atlantic (uruguay);
137768	20793	projecta	110	1997			recent, pacific (new caledonia);
137769	20793	sagitta	110	1989			recent, pacific (new zealand);
137770	20793	samoensis	110	1989			recent, pacific (western samoa);
137771	20793	sileni	110	1999			recent, indian southeast (w. australia)
137772	20793	spiramina	110	1997			recent, pacific (new caledonia);
137773	20793	yanucensis	110	2000			subjective junior synonym reteporellina orstomia fide hayward, 2004; recent, pacific southwest (fiji)
137780	20794	acuta	110	1885			vide membranipora acuta;
137781	20794	aggregata	110	1984			retevirgula needs splitting and this species needs a new genus.; recent, pacific (kermadec islands);
137782	20794	akdenizae	110	1997			recent mediterranean (turkey)
137790	20794	periporosa	110	1928			vide hincksina periporosa;
137791	20794	sejuncta	110	1891			vide membranipora sejuncta;
144122	20799	indica	110	1965			vide cupuladria indica
144123	20799	owenii disciformis	110	1965			vide cupuladria owenii disciformis
137809	20805	alutacea	110	1993			recent, pacific (kurile islands);
137830	20805	peristomata	110	1993			recent, pacific (kurile islands);
137842	20808	ardeolum	110	1992			recent, pacific (australia, great barrier reef);
137868	20808	documentum	110	1983			recent, southwest indian ocean;
137870	20808	ferocula	110	1988			recent, indian ocean (mauritius);
137871	20808	fistulosum	110	1993			recent, atlantic (south georgia);
137879	20808	inclemens	110	1989			recent, pacific (new zealand);
137884	20808	ligulatum	110	1997			recent, pacific (new caledonia);
137885	20808	limatulum	110	1992			recent, pacific (australia, great barrier reef);
137889	20808	multiformatatum	110	2001			recent, pacific west (china)
137893	20808	obliquimandibulatum	110	2001			recent, pacific west (china)
143308	20808	pseudodigitatum	110	1988			nomen novum for rhynchozoon digitatum gautier, non waters; recent, mediterranean
143309	20808	quadrispinatum	110	1988			recent, mediterranean
137901	20808	revelatus	110	2002			recent, mediterranean (croatia)
137844	20808	scopulorum	110	1992			recent, pacific (australia, great barrier reef);
137916	20809	gracilis	110	1997			recent, pacific (new caledonia);
142661	20809	incomposita	110	1984			vide osthimosia incomposita
143575	20812	cotyla	110	1981			vide mucropetraliella cotyla
137918	20812	hyalina	110	2002			recent, pacific southwest (australia)
137919	20812	parva	110	1989			species typica riscodopa gordon, 1989; recent, pacific (new zealand);
137921	20813	harmeri	110	2001			recent, pacific west (china)
137922	20813	novella	110	1992			recent, pacific (australia, great barrier reef);
137924	20813	praecipua	110	1995			recent, pacific (australia, gbr);
137926	20814	oceanica	110	1984			recent, pacific (kermadec islands);
144309	20815	barica	110	1955			vide escharoides barica
137930	20816	baeticaensis	110	1992			recent, atlantic (spain);
126245	20816	rosselii	110	1826			in savigny; vide flustra rosselii;
137970	20821	anatina	110	1982			recent, pacific (china);
137972	20821	sinica	110	1982			recent, pacific (china);
142956	20823	crystallina	110	1858			vide catenicella crystallina
160022	20823	umbonata	110	1852			type species of scalicella;
137977	20824	immersum	110	1991			recent, indian (thailand);
137978	20824	porcellaniforme	110	1991			species typica schedocleidochasma soule, soule & chaney, 1991; recent, pacific (american samoa);
138026	20833	alexandriae	110	1939			recent, mediterranean;
160046	20833	aotearoa	110	1989			
138031	20833	asymetrica	110	1927			vide schizoporella auriculata asymetrica;
138041	20833	auriculata orientalis	110	1982			recent, western pacific;
144575	20833	cornuta	110	1867			vide lepralia cornuta
138057	20833	gautieri	110	1997			recent mediterranean (algeria)
144515	20833	halimedae	110	1955			vide smittina halimedae
138068	20833	hondti	110	1996			recent, atlantic northeast
138080	20833	linearis profunda	110	1992			recent, northeast atlantic;
138100	20833	perspicua	110	1982			1980 in horowitz; recent, western pacific;
138106	20833	robertsonae	110	1995			recent, pacific east (california)
138108	20833	sarniensis	110	1995			recent, atlantic northeast
138113	20833	sinica	110	2001			recent, pacific west (china)
138114	20833	subsolana	110	2002			recent, mediterranean (croatia)
138115	20833	teresae	110	1996			recent, atlantic northeast
138122	20833	triangularis	110	1997			recent mediterranean (algeria)
138123	20833	triavicularia	110	1995			recent, pacific east (california)
138197	20834	bifrons	110	1965			1969 in horowitz; recent, pacific (chile);
138198	20834	bilamellata	110	1991			1992 in horowitz; recent, antarctic;
138224	20834	cochinensis	110	1970			recent, indian ocean (india);
138236	20834	cornualis	110	1995			recent, pacific (australia, gbr);
126448	20834	dunkeri	110	1848			vide cellepora dunkeri;
138283	20834	erratoidea	110	2001			recent, pacific west (china)
138312	20834	hesperia	110	1995			recent, pacific (australia, gbr);
126477	20834	isabelleana	110	1847			vide escharina isabelleana;
138383	20834	magnifica	110	1886			etiam schizomavella fide d'hondt (1984); nunc schizoporella fide hayward & mckinney, 2002; recent, mediterranean, northeast atlantic;
138415	20834	occidentalae	110	1964			recent, pacific (mexico, baja california);
138422	20834	ortmanni	110	1908			1955 in horowitz; etiam schizomavella fide hansen (1962); recent, arctic (baffin bay, laborador);
138430	20834	patula	110	1995			recent, pacific (australia, gbr);
138455	20834	pseudoerrata	110	1995			recent, pacific east (california)
144455	20834	rugosa	110	1940			vide stephanosella rugosa
143861	20836	calveti	110	1975			recent, atlantic northeast
138553	20836	robusta	110	2000			recent, pacific west (australia, torres strait)
138557	20838	bicornis	110	1989			recent, pacific (new zealand);
138562	20838	melanobater	110	1989			recent, pacific (new zealand);
138563	20838	pedicellata	110	1995			recent, pacific east (california)
138596	20847	ambigua	110	1847			vide eucratea ambigua;
138607	20848	aegeensis	110	1969			vide scrupocellaria maderensis aegeensis;
138620	20848	bifurcata	110	2001			non kluge, 1914; recent, pacific west (china)
138623	20848	californica	110	1857			recent, eastern pacific (canada to mexico);
138667	20848	jullieni	110	1978			recent, northeast atlantic;
138673	20848	maderensis	110	1860			recent, atlantic, pacific; fossil: middle miocene (usa, florida: chipola formation) fide scolaro (1968) thesis) pleistocene (venezuela) late pleistocene (usa, louisiana) fide cheetham & sandberg (1964);
144042	20848	nanshaensis	110	1991			recent, pacific northwest
138682	20848	obtecta	110	1880			recent, pacific (eastern australia; usa, california));
138684	20848	ornithorhynchus	110	1858			subjective junior synonym crisia delilii fide hasenbank (1932), synonym rejected; recent, pacific (australia);
142732	20848	scruposa puelcha	110	1847			vide bicellaria puelcha;
138717	20848	spatulatoidea	110	1980			recent, south china sea;
138726	20848	unicornis	110	1980			recent, pacific (south china sea: china, japan);
138727	20848	uniseriata	110	1984			recent, pacific (china);
138732	20849	rostrata	110	1984			species typica scrupocellarinella d'hondt & schopf, 1985; recent, southwest atlantic;
138755	20851	bifoliata	110	1981			vide nematoflustra bifoliata;
138769	20852	kayae	110	0			recent, indian southeast (australia)
138777	20852	meganae	110	2001			recent, indian southeast (australia)
138789	20852	verconis	110	1994			recent, australia (south)
138792	20854	elegantissima	110	1996			recent, pacific west (new caledonia)
138793	20854	enigmatica	110	1986			recent, pacific (new zealand);
138796	20855	pallida	110	1996			recent, pacific west (new caledonia)
138797	20855	versicolor	110	1884			vide bugula versicolor;
138808	20861	proboscidea	110	1889			vide porina proboscidea;
138811	20861	umbrella	110	1997			recent, pacific (new caledonia);
138901	20865	guttata	110	1992			species typica sertulipora harmelin & d'hondt, 1992; recent, northeast atlantic;
138902	20866	barrosoi	110	1994			recent, atlantic (spain)
138914	20868	elegantula	110	1984			recent, southwest atlantic;
142513	20871	amoyensis	110	1921			vide membranipora amoyensis
142514	20871	annae	110	1953			vide membranipora annae
138932	20872	affinis	110	1957			recent, pacific (indonesia);
138934	20872	formidabilis	110	2000			recent, pacific southeast (chile)
131429	20873	agglutinans	110	1873			vide cellepora agglutinans;
143737	20873	ampliata	110	1873			vide cellepora ampliata
131448	20873	desperabilis	110	1992			recent, pacific (australia);
131449	20873	emancipata	110	1989			recent, pacific (new zealand);
144479	20873	firmispinosa	110	1954			vide holoporella firmispinosa
131459	20873	hesperopacifica	110	1995			recent, pacific (australia, gbr);
131462	20873	inaudita	110	2001			recent, pacific west (vanuatu)
131470	20873	macrodon	110	1993			recent, pacific (new caledonia);
131475	20873	melanodermorpha	110	2001			recent, pacific west (china)
131477	20873	multiformatata	110	2001			recent, pacific west (china)
131481	20873	paratridenticulata	110	2001			recent, pacific west (china)
131482	20873	peristomata	110	1952			vide holoporella peristomata;
142718	20873	prolifera	110	1888			vide cellepora prolifera;
131496	20873	sibogae	110	1986			recent, indo-pacific;
131497	20873	sicaria	110	1995			recent, pacific (australia, gbr);
131507	20873	triangula	110	1994			recent, northwest pacific (korea)
131509	20873	trifurcata	110	1993			(peb corrected from celleporina); recent, pacific (philippines);
142931	20873	umbonatoidea	110	1987			vide sinupetraliella umbonatoidea
138951	20875	armata	110	1997			recent, pacific (new caledonia);
138952	20875	cylindrica	110	1957			recent, pacific (indonesia);
138953	20875	excentrica	110	1997			recent, pacific (new caledonia);
138954	20875	formosa	110	1957			recent, pacific (indonesia);
138955	20875	glabra	110	1997			recent, pacific (new caledonia);
138956	20875	granulosa	110	1997			recent, pacific (new caledonia);
138957	20875	mosaica	110	1997			recent, pacific (new caledonia);
138958	20875	occidentalis	110	2001			recent, indian southeast (australia)
138959	20875	serrulata	110	1884			species typica siphonicytara busk, 1884; etiam calwellia fide jelly (1889); recent, pacific (australia, molucca islands);
138960	20875	symetrica	110	1986			recent, southwest indian ocean;
138961	20875	vittata	110	1997			recent, pacific (new caledonia);
138968	20878	dorothea	110	1999			vide striatodoma dorothea
142936	20879	tectiformis	110	1979			vide cellaria tectiformis
139144	20880	abditavicularis	110	1956			recent, antarctic;
139145	20880	abyssicola	110	1957			vide porella abyssicola;
139149	20880	adeonelloides	110	1890			vide smittia adeonelloides;
139150	20880	affinis	110	1862			vide lepralia affinis;
139152	20880	alata	110	1986			recent, pacific (new caledonia);
139153	20880	alticollarita	110	1956			alticollaris in horowitz; recent, antarctic;
139154	20880	altirostris	110	1952			recent, pacific (alaska);
139155	20880	anecdota	110	1990			recent, antarctic;
139162	20880	asymmetrica	110	1997			recent, pacific (new caledonia);
139168	20880	beringia	110	1952			/1955. 1955 in horowitz; recent, arctic (bering strait);
126857	20880	cervicornis	110	1766			vide millepora cervicornis;
139179	20880	chilensis	110	1991			recent, pacific (chile);
139191	20880	crystallina	110	1867			vide lepralia crystallina;
139192	20880	ctenocondyla	110	1990			recent, antarctic;
139195	20880	dieuzeidei	110	1955			recent, atlantic (north africa);
139196	20880	diffidentia	110	1989			recent, antarctic;
139200	20880	ectoproctolitica	110	1982			1980 in horowitz; recent, atlantic (magellan strait);
139218	20880	glebula	110	1990			recent, antarctic;
139225	20880	incernula	110	1990			recent, antarctic;
139228	20880	insulata	110	1990			recent, antarctic;
139233	20880	jordii	110	1999			recent, atlantic east (spain);
139237	20880	kussakini	110	1993			recent, pacific (russia);
139246	20880	leptodentata	110	1990			recent, antarctic;
126886	20880	maccullochae	110	1952			cenozoic, pleistocene (usa, california) fide soule & duff (1957); recent, pacific (usa, california);
139255	20880	malouinensis	110	1888			vide porella malouinensis;
139265	20880	molarifera	110	1982			recent, atlantic (magellan strait);
142952	20880	oblita	110	2002			recent, atlantic southwest (argentina)
139281	20880	orbicullatoidea	110	1991			recent, antarctic;
139283	20880	ovirotula	110	1995			recent, pacific east (california)
139284	20880	palisada	110	1989			recent, pacific (new zealand);
139286	20880	papulata	110	1957			parasmittina? - peb; recent, pacific (indonesia);
139291	20880	pliofistulata	110	1990			recent, southwest atlantic;
